Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
5,30011E+14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,30011E+14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,30011E+14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,30011E+14;1;1;0;0;0;1;0;4;0;37;0;6;0;1;0;0;0;1;0;4;0;37;0;6;0;1;0;0;0;1;0;4;0;37;0;6;0;1;0;0;0;1;0;4;0;37;0;6;0;1;0;0;0;1;0;4;0;37;0;6;0;1;0;0;0;1;0;4;0;37;0;6;0;0;1;0;0;0;1;0;4;1;36;1;5;1;0;0;0;0;1;3;1;9;28;3;3;0;1;0;0;0;1;0;4;0;37;0;6;0;1;0;0;0;1;0;4;0;37;0;6;16;0;4;0;4;0;25;0;0;0;16;0;4;0;4;0;25;0;0;0;16;0;4;0;4;0;25;0;0;0;16;0;4;0;4;0;25;0;0;0;16;0;4;0;4;0;25;0;0;0;16;0;4;0;4;0;25;0;0;0;0;16;0;4;0;4;2;23;0;0;3;13;3;1;3;1;7;18;0;0;0;16;0;4;0;4;0;25;0;0;0;16;0;4;0;4;0;25;0;0
5,30011E+14;1;11;0;24;0;41;0;41;0;546;0;13;0;11;0;24;0;41;0;41;0;546;0;13;0;11;0;24;0;41;0;41;0;546;0;13;0;11;0;24;0;41;0;41;0;546;0;13;0;11;0;24;0;41;0;41;0;546;0;13;0;11;0;24;0;41;0;41;0;546;0;13;0;11;0;24;0;41;0;41;0;546;0;13;0;11;0;24;0;41;0;41;0;546;0;13;0;0;11;0;24;0;41;0;41;0;546;0;13;0;11;0;24;0;41;0;41;0;546;0;13;474;0;10;0;8;0;184;0;0;0;474;0;10;0;8;0;184;0;0;0;474;0;10;0;8;0;184;0;0;0;474;0;10;0;8;0;184;0;0;0;474;0;10;0;8;0;184;0;0;0;474;0;10;0;8;0;184;0;0;0;474;0;10;0;8;0;184;0;0;0;474;0;10;0;8;0;184;0;0;0;0;474;0;10;0;8;0;184;0;0;0;474;0;10;0;8;0;184;0;0
5,30011E+14;1;3;0;15;0;24;0;63;0;664;0;8;0;3;0;15;0;24;0;63;0;664;0;8;0;3;0;15;0;24;0;63;0;664;0;8;0;3;0;15;0;24;0;63;0;664;0;8;0;3;0;15;0;24;0;63;0;664;0;8;0;3;0;15;0;24;0;63;0;664;0;8;0;3;0;15;0;24;0;63;0;664;0;8;0;3;0;15;0;24;0;63;0;664;0;8;0;0;3;0;15;0;24;0;63;0;664;0;8;0;3;0;15;0;24;0;63;0;664;0;8;588;0;22;0;6;0;159;0;2;0;588;0;22;0;6;0;159;0;2;0;588;0;22;0;6;0;159;0;2;0;588;0;22;0;6;0;159;0;2;0;588;0;22;0;6;0;159;0;2;0;588;0;22;0;6;0;159;0;2;0;588;0;22;0;6;0;159;0;2;0;588;0;22;0;6;0;159;0;2;0;0;588;0;22;0;6;0;159;0;2;0;588;0;22;0;6;0;159;0;2
5,30011E+14;1;8;0;29;0;56;0;60;0;632;0;8;0;8;0;29;0;56;0;60;0;632;0;8;0;8;0;29;0;56;0;60;0;632;0;8;0;8;0;29;0;56;0;60;0;632;0;8;0;8;0;29;0;56;0;60;0;632;0;8;0;8;0;29;0;56;0;60;0;632;0;8;0;8;0;26;3;48;8;54;6;578;54;7;1;8;0;26;3;48;8;54;6;578;54;7;1;0;8;0;29;0;56;0;60;0;632;0;8;0;8;0;29;0;56;0;60;0;632;0;8;597;0;22;0;3;0;171;0;0;0;597;0;22;0;3;0;171;0;0;0;597;0;22;0;3;0;171;0;0;0;597;0;22;0;3;0;171;0;0;0;597;0;22;0;3;0;171;0;0;0;597;0;22;0;3;0;171;0;0;0;548;49;19;3;3;0;151;20;0;0;548;49;19;3;3;0;151;20;0;0;0;597;0;22;0;3;0;171;0;0;0;597;0;22;0;3;0;171;0;0
5,30011E+14;1;2;0;26;0;30;0;47;0;490;0;67;0;2;0;26;0;30;0;47;0;490;0;67;0;2;0;26;0;30;0;47;0;490;0;67;0;2;0;26;0;30;0;47;0;490;0;67;0;2;0;26;0;30;0;47;0;490;0;67;0;2;0;26;0;30;0;47;0;490;0;67;0;2;0;26;0;30;0;47;0;490;0;67;0;2;0;26;0;30;0;47;0;490;0;67;0;0;2;0;26;0;30;0;47;0;490;0;67;0;2;0;26;0;30;0;47;0;490;0;67;510;0;8;0;16;0;128;0;0;0;510;0;8;0;16;0;128;0;0;0;510;0;8;0;16;0;128;0;0;0;510;0;8;0;16;0;128;0;0;0;510;0;8;0;16;0;128;0;0;0;510;0;8;0;16;0;128;0;0;0;510;0;8;0;16;0;128;0;0;0;510;0;8;0;16;0;128;0;0;0;0;510;0;8;0;16;0;128;0;0;0;510;0;8;0;16;0;128;0;0
5,30011E+14;1;5;0;15;0;25;0;20;0;337;0;125;0;5;0;15;0;25;0;20;0;337;0;125;0;5;0;15;0;25;0;20;0;337;0;125;0;5;0;15;0;25;0;20;0;337;0;125;0;5;0;15;0;25;0;20;0;337;0;125;0;5;0;15;0;25;0;20;0;337;0;125;0;5;0;15;0;25;0;20;0;337;0;125;0;5;0;15;0;25;0;20;0;337;0;125;0;0;5;0;15;0;25;0;20;0;337;0;125;0;5;0;15;0;25;0;20;0;337;0;125;405;0;19;0;12;0;90;0;1;0;405;0;19;0;12;0;90;0;1;0;405;0;19;0;12;0;90;0;1;0;405;0;19;0;12;0;90;0;1;0;405;0;19;0;12;0;90;0;1;0;405;0;19;0;12;0;90;0;1;0;405;0;19;0;12;0;90;0;1;0;405;0;19;0;12;0;90;0;1;0;0;405;0;19;0;12;0;90;0;1;0;405;0;19;0;12;0;90;0;1
5,30011E+14;1;5;0;13;0;17;0;14;0;288;0;126;0;5;0;13;0;17;0;14;0;288;0;126;0;5;0;13;0;17;0;14;0;288;0;126;0;5;0;13;0;17;0;14;0;288;0;126;0;5;0;13;0;17;0;14;0;288;0;126;0;5;0;9;4;13;4;9;5;213;75;90;36;5;0;13;0;17;0;14;0;288;0;126;0;5;0;13;0;17;0;14;0;288;0;126;0;0;5;0;13;0;17;0;14;0;288;0;126;0;5;0;13;0;17;0;14;0;288;0;126;346;0;17;0;5;0;94;0;1;0;346;0;17;0;5;0;94;0;1;0;346;0;17;0;5;0;94;0;1;0;346;0;17;0;5;0;94;0;1;0;346;0;17;0;5;0;94;0;1;0;251;95;14;3;4;1;69;25;1;0;346;0;17;0;5;0;94;0;1;0;346;0;17;0;5;0;94;0;1;0;0;346;0;17;0;5;0;94;0;1;0;346;0;17;0;5;0;94;0;1
