Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
530010805060001;1;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060002;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060004;1;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060005;1;23;22;0;0;22;3;0;15;4;0;0;22;0;0;0;22;22;0;0;0;0;0;0;22;17;4;0;1;0;0;0;0;0;0;22;1;21;0;0;0;0;0;22;22;0;0;18;4;0;8;7;3;2;2;0;0;0;0;0;6;6;5;1;1;1;0;0;4;1;1;0;0;0;0;4;0;0;0;0;0;2;2;1;1;0;0;4;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;15;4;0;0;22;0;0;0;22;22;0;0;0;0;0;0;22;17;4;0;1;0;22;1;21;0;0;0;0;0;22;22;0;0;18;4;0;22;0;0;0;22;22;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0
530010805060006;1;186;186;0;0;186;4;0;0;182;0;0;186;0;0;0;186;186;0;0;0;0;0;0;186;0;2;184;0;0;0;0;0;0;0;186;186;0;0;0;0;0;0;186;186;0;0;186;0;0;3;24;51;79;19;9;1;0;0;0;1;4;22;49;77;18;9;1;3;1;0;0;0;0;0;21;23;22;2;0;0;2;2;2;1;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;182;0;0;186;0;0;0;186;186;0;0;0;0;0;0;186;0;2;184;0;0;186;186;0;0;0;0;0;0;186;186;0;0;186;0;0;186;0;0;0;186;186;0;0;0;0;0;0;186;0;0;0;0;0;0;0;0;0;0;0;0
530010805060007;1;205;205;0;0;205;0;1;0;204;0;0;205;0;0;0;205;205;0;0;0;0;0;0;205;1;33;169;2;0;0;0;0;0;0;205;205;0;0;0;0;0;0;205;205;0;0;205;0;0;3;21;42;98;32;9;0;0;0;0;1;4;21;41;98;31;9;0;3;1;0;0;0;0;0;20;20;25;4;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;204;0;0;205;0;0;0;205;205;0;0;0;0;0;0;205;1;33;169;2;0;205;205;0;0;0;0;0;0;205;205;0;0;205;0;0;205;0;0;0;205;205;0;0;0;0;0;0;205;0;0;0;0;0;0;0;0;0;0;0;0
530010805060008;1;233;233;0;0;233;3;1;24;204;1;0;233;0;0;0;233;233;0;0;0;0;0;0;233;17;13;200;3;0;0;0;0;0;0;233;211;22;0;0;0;0;0;233;233;0;0;233;0;0;11;38;62;95;23;3;1;0;0;0;9;8;24;56;91;21;3;1;7;0;1;0;0;0;0;24;30;24;4;0;0;14;6;4;2;0;0;4;10;0;0;1;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;24;204;1;0;233;0;0;0;233;233;0;0;0;0;0;0;233;17;13;200;3;0;233;211;22;0;0;0;0;0;233;233;0;0;233;0;0;233;0;0;0;233;233;0;0;0;0;0;0;233;0;0;0;0;0;0;0;0;0;0;0;0
530010805060009;1;270;270;0;0;270;157;21;74;12;4;2;270;0;0;0;270;269;1;0;0;0;0;0;270;7;125;92;21;20;4;1;0;0;0;270;205;65;0;0;0;0;0;270;270;0;0;210;9;51;75;92;33;53;12;3;2;0;0;0;54;48;61;21;46;10;3;2;39;8;1;0;0;0;0;53;9;11;1;0;0;31;12;7;2;0;0;36;15;2;0;0;0;0;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157;21;74;12;4;2;270;0;0;0;270;269;1;0;0;0;0;0;270;7;125;92;46;0;270;205;65;0;0;0;0;0;270;270;0;0;210;9;51;270;0;0;0;270;269;1;0;0;0;0;0;270;0;0;0;0;0;0;0;0;0;0;0;0
530010805060010;1;175;175;0;0;175;110;23;21;12;7;2;175;0;0;0;175;175;0;0;0;0;0;0;175;1;36;129;8;1;0;0;0;0;0;175;69;106;0;0;0;0;0;175;175;0;0;172;3;0;22;40;48;48;14;2;1;0;0;0;30;7;22;25;34;10;1;0;7;0;0;0;0;0;0;22;16;10;1;0;0;18;23;14;4;1;1;15;12;5;0;0;0;0;6;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;23;21;12;7;2;175;0;0;0;175;175;0;0;0;0;0;0;175;1;36;129;9;0;175;69;106;0;0;0;0;0;175;175;0;0;172;3;0;175;0;0;0;175;175;0;0;0;0;0;0;175;0;0;0;0;0;0;0;0;0;0;0;0
530010805060011;1;152;152;0;0;152;117;5;14;15;1;0;152;0;0;0;152;152;0;0;0;0;0;0;152;0;4;144;3;0;1;0;0;0;0;152;145;7;0;0;0;0;0;152;152;0;0;152;0;0;18;39;40;39;7;7;2;0;0;0;21;10;23;29;32;6;5;2;5;3;2;0;0;0;0;20;9;10;1;0;0;16;11;7;1;2;0;13;10;4;0;0;0;0;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;5;14;15;1;0;152;0;0;0;152;152;0;0;0;0;0;0;152;0;4;144;4;0;152;145;7;0;0;0;0;0;152;152;0;0;152;0;0;152;0;0;0;152;152;0;0;0;0;0;0;152;0;0;0;0;0;0;0;0;0;0;0;0
