Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
530010805060001;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060002;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060004;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060005;1;22;3;0;15;0;4;0;3;0;15;0;4;0;3;0;15;0;4;0;3;0;15;0;4;0;3;0;15;0;4;0;3;0;15;0;4;0;0;3;0;15;1;3;2;1;2;13;1;3;0;3;0;15;0;4;0;3;0;15;0;4;22;0;0;0;22;0;0;0;22;0;0;0;22;0;0;0;22;0;0;0;22;0;0;0;1;21;0;0;5;17;0;0;0;22;0;0;0;22;0;0;22;0;0;0;0;0;22;0;0;0;0;0;22;0;0;0;0;0;22;0;0;0;0;0;22;0;0;0;0;0;22;0;0;0;0;0;1;21;0;0;0;0;5;17;0;0;0;0;0;22;0;0;0;0;0;22;0;0;0;0;1;0;21;0;1;0;21;0;1;0;21;0;1;0;21;0;1;0;21;0;1;0;21;0;1;0;0;21;1;0;4;17;0;1;0;21;0;1;0;21
530010805060006;1;186;4;0;0;0;182;0;4;0;0;0;182;0;4;0;0;0;182;0;4;0;0;0;182;0;4;0;0;0;182;0;4;0;0;0;182;0;4;0;0;0;182;0;4;0;0;0;182;0;0;4;0;0;0;182;0;4;0;0;0;182;186;0;0;0;186;0;0;0;186;0;0;0;186;0;0;0;186;0;0;0;186;0;0;0;186;0;0;0;186;0;0;0;0;186;0;0;0;186;0;0;186;0;0;0;0;0;186;0;0;0;0;0;186;0;0;0;0;0;186;0;0;0;0;0;186;0;0;0;0;0;186;0;0;0;0;0;186;0;0;0;0;0;186;0;0;0;0;0;0;186;0;0;0;0;0;186;0;0;0;0;186;0;0;0;186;0;0;0;186;0;0;0;186;0;0;0;186;0;0;0;186;0;0;0;186;0;0;0;186;0;0;0;0;186;0;0;0;186;0;0
530010805060007;1;205;1;0;0;0;204;0;1;0;0;0;204;0;1;0;0;0;204;0;1;0;0;0;204;0;1;0;0;0;204;0;1;0;0;0;204;0;1;0;0;0;204;0;1;0;0;0;204;0;0;1;0;0;0;204;0;1;0;0;0;204;205;0;0;0;205;0;0;0;205;0;0;0;205;0;0;0;205;0;0;0;205;0;0;0;205;0;0;0;205;0;0;0;0;205;0;0;0;205;0;0;205;0;0;0;0;0;205;0;0;0;0;0;205;0;0;0;0;0;205;0;0;0;0;0;205;0;0;0;0;0;205;0;0;0;0;0;205;0;0;0;0;0;205;0;0;0;0;0;0;205;0;0;0;0;0;205;0;0;0;0;205;0;0;0;205;0;0;0;205;0;0;0;205;0;0;0;205;0;0;0;205;0;0;0;205;0;0;0;205;0;0;0;0;205;0;0;0;205;0;0
530010805060008;1;233;4;0;24;0;205;0;4;0;24;0;205;0;4;0;24;0;205;0;4;0;24;0;205;0;4;0;24;0;205;0;4;0;24;0;205;0;3;1;1;23;203;2;3;1;1;23;203;2;0;4;0;24;0;205;0;4;0;24;0;205;233;0;0;0;233;0;0;0;233;0;0;0;233;0;0;0;233;0;0;0;233;0;0;0;207;26;0;0;207;26;0;0;0;233;0;0;0;233;0;0;233;0;0;0;0;0;233;0;0;0;0;0;233;0;0;0;0;0;233;0;0;0;0;0;233;0;0;0;0;0;233;0;0;0;0;0;207;26;0;0;0;0;207;26;0;0;0;0;0;233;0;0;0;0;0;233;0;0;0;0;211;0;22;0;211;0;22;0;211;0;22;0;211;0;22;0;211;0;22;0;211;0;22;0;207;4;0;22;207;4;0;22;0;211;0;22;0;211;0;22
530010805060009;1;270;178;0;74;0;16;0;178;0;74;0;16;0;178;0;74;0;16;0;178;0;74;0;16;0;178;0;74;0;16;0;178;0;74;0;16;0;178;0;74;0;16;0;178;0;74;0;16;0;0;178;0;74;0;16;0;178;0;74;0;16;270;0;0;0;270;0;0;0;270;0;0;0;270;0;0;0;270;0;0;0;270;0;0;0;270;0;0;0;270;0;0;0;0;270;0;0;0;270;0;0;269;0;1;0;0;0;269;0;1;0;0;0;269;0;1;0;0;0;269;0;1;0;0;0;269;0;1;0;0;0;269;0;1;0;0;0;269;0;1;0;0;0;269;0;1;0;0;0;0;269;0;1;0;0;0;269;0;1;0;0;205;0;65;0;205;0;65;0;205;0;65;0;205;0;65;0;205;0;65;0;205;0;65;0;205;0;65;0;205;0;65;0;0;205;0;65;0;205;0;65
530010805060010;1;175;133;0;21;0;19;0;133;0;21;0;19;0;133;0;21;0;19;0;133;0;21;0;19;0;133;0;21;0;19;0;133;0;21;0;19;0;133;0;21;0;19;0;133;0;21;0;19;0;0;133;0;21;0;19;0;133;0;21;0;19;175;0;0;0;175;0;0;0;175;0;0;0;175;0;0;0;175;0;0;0;175;0;0;0;175;0;0;0;175;0;0;0;0;175;0;0;0;175;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;69;0;106;0;69;0;106;0;69;0;106;0;69;0;106;0;69;0;106;0;69;0;106;0;69;0;106;0;69;0;106;0;0;69;0;106;0;69;0;106
530010805060011;1;152;122;0;14;0;16;0;122;0;14;0;16;0;122;0;14;0;16;0;122;0;14;0;16;0;122;0;14;0;16;0;91;31;10;4;10;6;122;0;14;0;16;0;122;0;14;0;16;0;0;122;0;14;0;16;0;122;0;14;0;16;152;0;0;0;152;0;0;0;152;0;0;0;152;0;0;0;152;0;0;0;111;41;0;0;152;0;0;0;152;0;0;0;0;152;0;0;0;152;0;0;152;0;0;0;0;0;152;0;0;0;0;0;152;0;0;0;0;0;152;0;0;0;0;0;152;0;0;0;0;0;111;41;0;0;0;0;152;0;0;0;0;0;152;0;0;0;0;0;0;152;0;0;0;0;0;152;0;0;0;0;145;0;7;0;145;0;7;0;145;0;7;0;145;0;7;0;145;0;7;0;104;41;7;0;145;0;7;0;145;0;7;0;0;145;0;7;0;145;0;7
