Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
530010805060001;1;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;1;1;1;0;1;0;0;1;1;4;2;3;1;0;3;4;1;3;3;0;0;0;2;2;1;3;2;1;0;3;2;1;1;3;3;5;1;4;2;3;2;0;4;0;3;3;1;1;2;3;1;0;0;1;0;0;1;0;1;2;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
530010805060002;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060004;1;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;2;1;1;0;0;0;3;2;1;0;0;0;0;1;1;1;0;2;2;2;2;0;3;2;1;1;2;1;1;3;1;2;4;3;9;2;2;2;1;2;2;2;2;1;2;1;4;1;0;1;2;0;0;0;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060005;1;55;49;23;6;6;3;0;1;2;0;1;0;2;0;1;0;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;0;0;1;1;1;2;0;0;3;1;1;0;0;2;3;4;1;0;0;4;1;1;1;2;0;0;0;0;0;0;2;1;1;1;1;2;1;0;0;2;2;1;1;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060006;1;676;676;186;178;256;14;5;3;4;9;5;0;0;0;8;1;1;0;6;0;0;11;0;0;2;1;1;1;1;0;1;2;1;1;6;2;10;6;6;10;5;10;10;6;5;9;5;16;8;13;12;9;14;16;20;10;20;8;15;14;11;4;5;11;13;12;7;4;15;13;11;14;8;7;8;17;12;10;17;18;24;17;21;24;16;19;14;12;8;9;2;2;2;0;1;0;0;0;1;1;0;0;0;1;2;0;2;1;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060007;1;777;777;205;197;338;13;5;0;3;3;2;0;0;0;3;0;1;0;6;1;0;3;1;0;0;0;0;0;0;0;0;0;2;0;1;6;5;3;4;6;3;4;7;8;7;10;16;22;23;27;20;23;19;33;28;25;17;20;14;5;0;4;0;2;1;3;4;2;2;1;4;3;10;10;12;8;10;24;33;36;30;47;41;34;33;19;13;11;4;6;1;1;1;0;1;0;0;0;0;0;1;0;1;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
530010805060008;1;793;793;233;202;290;31;10;1;1;4;1;0;1;0;4;1;2;0;12;0;0;8;0;0;1;1;0;0;1;2;0;1;0;2;9;6;9;5;6;12;11;13;14;10;5;13;20;12;19;23;20;17;10;21;12;20;13;7;9;9;8;12;3;12;16;11;8;8;18;10;14;15;11;16;17;19;15;18;23;24;24;27;17;23;24;18;10;8;7;7;1;6;2;1;0;0;0;0;1;1;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060009;1;662;662;270;143;141;56;6;1;2;1;8;0;8;0;12;0;4;0;10;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;6;8;4;8;4;6;8;7;5;8;7;9;13;10;7;8;9;6;13;6;9;8;9;9;9;6;14;19;9;15;10;7;21;15;12;18;11;16;12;15;17;16;8;14;9;12;8;16;8;8;7;15;12;9;11;8;6;5;8;10;3;6;4;2;4;4;3;4;6;4;3;3;0;0;4;1;0;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
530010805060010;1;527;527;175;109;127;58;0;3;9;4;15;0;10;0;6;0;0;0;10;1;0;5;0;0;1;1;1;0;1;1;0;0;0;0;1;9;3;2;4;4;4;6;7;6;6;3;4;1;9;4;5;5;10;9;9;8;11;7;12;7;4;9;11;7;14;9;9;6;5;3;7;4;3;6;5;5;7;6;9;7;9;6;4;8;8;8;12;9;9;10;10;5;7;12;13;9;10;10;7;2;7;4;6;5;2;1;3;4;3;3;1;1;3;3;3;0;3;0;2;3;1;1;0;1;0;0;1;1;0;0;0;0;0;0
530010805060011;1;463;463;152;94;101;53;0;4;7;1;14;0;7;1;4;9;5;0;10;1;0;5;0;0;2;0;0;0;1;1;0;0;1;0;2;3;5;3;1;4;4;4;4;1;2;2;5;4;5;1;1;6;1;5;5;8;6;7;11;13;10;8;14;13;8;3;5;6;3;8;3;7;4;14;2;3;5;3;6;4;4;3;9;7;8;4;8;8;3;9;8;7;12;8;7;7;14;3;9;7;3;10;5;4;3;9;4;4;9;7;1;1;1;3;0;2;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0
