Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
5,30011E+14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,30011E+14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,30011E+14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,30011E+14;1;22;0;0;0;0;0;22;0;0;0;0;0;22;0;0;0;0;0;22;0;0;0;0;0;22;0;0;0;0;0;22;0;0;0;0;0;1;21;0;0;0;0;5;17;0;0;0;0;0;22;0;0;0;0;0;22;0;0;0;0;0;0;0;0;6;0;5;0;11;0;0;0;0;0;0;0;6;0;5;0;11;0;0;0;0;0;0;0;6;0;5;0;11;0;0;0;0;0;0;0;6;0;5;0;11;0;0;0;0;0;0;0;6;0;5;0;11;0;0;0;0;0;0;0;6;0;5;0;11;0;0;0;0;0;0;0;1;5;0;5;0;11;0;0;0;0;0;0;2;4;1;4;2;9;0;0;0;0;0;0;0;6;0;5;0;11;0;0;0;0;0;0;0;6;0;5;0;11;0;0;12;0;10;0;12;0;10;0;12;0;10;0;12;0;10;0;12;0;10;0;12;0;10;0;1;11;0;10;3;9;2;8;0;12;0;10;0;12;0;10
5,30011E+14;1;186;0;0;0;0;0;186;0;0;0;0;0;186;0;0;0;0;0;186;0;0;0;0;0;186;0;0;0;0;0;186;0;0;0;0;0;186;0;0;0;0;0;186;0;0;0;0;0;0;186;0;0;0;0;0;186;0;0;0;0;0;0;0;0;2;0;8;0;176;0;0;0;0;0;0;0;2;0;8;0;176;0;0;0;0;0;0;0;2;0;8;0;176;0;0;0;0;0;0;0;2;0;8;0;176;0;0;0;0;0;0;0;2;0;8;0;176;0;0;0;0;0;0;0;2;0;8;0;176;0;0;0;0;0;0;0;2;0;8;0;176;0;0;0;0;0;0;0;2;0;8;0;176;0;0;0;0;0;0;0;0;2;0;8;0;176;0;0;0;0;0;0;0;2;0;8;0;176;0;0;179;0;7;0;179;0;7;0;179;0;7;0;179;0;7;0;179;0;7;0;179;0;7;0;179;0;7;0;179;0;7;0;0;179;0;7;0;179;0;7
5,30011E+14;1;205;0;0;0;0;0;205;0;0;0;0;0;205;0;0;0;0;0;205;0;0;0;0;0;205;0;0;0;0;0;205;0;0;0;0;0;205;0;0;0;0;0;205;0;0;0;0;0;0;205;0;0;0;0;0;205;0;0;0;0;0;0;0;0;0;0;3;0;202;0;0;0;0;0;0;0;0;0;3;0;202;0;0;0;0;0;0;0;0;0;3;0;202;0;0;0;0;0;0;0;0;0;3;0;202;0;0;0;0;0;0;0;0;0;3;0;202;0;0;0;0;0;0;0;0;0;3;0;202;0;0;0;0;0;0;0;0;0;3;0;202;0;0;0;0;0;0;0;0;0;3;0;202;0;0;0;0;0;0;0;0;0;0;3;0;202;0;0;0;0;0;0;0;0;0;3;0;202;0;0;203;0;2;0;203;0;2;0;203;0;2;0;203;0;2;0;203;0;2;0;203;0;2;0;203;0;2;0;203;0;2;0;0;203;0;2;0;203;0;2
5,30011E+14;1;233;0;0;0;0;0;233;0;0;0;0;0;233;0;0;0;0;0;233;0;0;0;0;0;233;0;0;0;0;0;233;0;0;0;0;0;207;26;0;0;0;0;207;26;0;0;0;0;0;233;0;0;0;0;0;233;0;0;0;0;0;0;0;0;3;0;12;0;217;0;1;0;0;0;0;0;3;0;12;0;217;0;1;0;0;0;0;0;3;0;12;0;217;0;1;0;0;0;0;0;3;0;12;0;217;0;1;0;0;0;0;0;3;0;12;0;217;0;1;0;0;0;0;0;3;0;12;0;217;0;1;0;0;0;0;0;0;3;9;3;197;20;1;0;0;0;0;0;0;3;9;3;197;20;1;0;0;0;0;0;0;3;0;12;0;217;0;1;0;0;0;0;0;3;0;12;0;217;0;1;203;0;30;0;203;0;30;0;203;0;30;0;203;0;30;0;203;0;30;0;203;0;30;0;189;14;18;12;189;14;18;12;0;203;0;30;0;203;0;30
5,30011E+14;1;270;0;0;0;0;0;270;0;0;0;0;0;270;0;0;0;0;0;270;0;0;0;0;0;270;0;0;0;0;0;270;0;0;0;0;0;270;0;0;0;0;0;270;0;0;0;0;0;0;270;0;0;0;0;0;270;0;0;0;0;0;0;0;0;0;0;5;0;258;0;7;0;0;0;0;0;0;0;5;0;258;0;7;0;0;0;0;0;0;0;5;0;258;0;7;0;0;0;0;0;0;0;5;0;258;0;7;0;0;0;0;0;0;0;5;0;258;0;7;0;0;0;0;0;0;0;5;0;258;0;7;0;0;0;0;0;0;0;5;0;258;0;7;0;0;0;0;0;0;0;5;0;258;0;7;0;0;0;0;0;0;0;0;5;0;258;0;7;0;0;0;0;0;0;0;5;0;258;0;7;182;0;88;0;182;0;88;0;182;0;88;0;182;0;88;0;182;0;88;0;182;0;88;0;182;0;88;0;182;0;88;0;0;182;0;88;0;182;0;88
5,30011E+14;1;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;0;1;0;1;0;5;0;158;0;10;0;0;0;1;0;1;0;5;0;158;0;10;0;0;0;1;0;1;0;5;0;158;0;10;0;0;0;1;0;1;0;5;0;158;0;10;0;0;0;1;0;1;0;5;0;158;0;10;0;0;0;1;0;1;0;5;0;158;0;10;0;0;0;1;0;1;0;5;0;158;0;10;0;0;0;1;0;1;0;5;0;158;0;10;0;0;0;0;1;0;1;0;5;0;158;0;10;0;0;0;1;0;1;0;5;0;158;0;10;99;0;76;0;99;0;76;0;99;0;76;0;99;0;76;0;99;0;76;0;99;0;76;0;99;0;76;0;99;0;76;0;0;99;0;76;0;99;0;76
5,30011E+14;1;152;0;0;0;0;0;152;0;0;0;0;0;152;0;0;0;0;0;152;0;0;0;0;0;152;0;0;0;0;0;111;41;0;0;0;0;152;0;0;0;0;0;152;0;0;0;0;0;0;152;0;0;0;0;0;152;0;0;0;0;0;0;0;0;0;0;0;0;147;0;5;0;0;0;0;0;0;0;0;0;147;0;5;0;0;0;0;0;0;0;0;0;147;0;5;0;0;0;0;0;0;0;0;0;147;0;5;0;0;0;0;0;0;0;0;0;147;0;5;0;0;0;0;0;0;0;0;0;106;41;5;0;0;0;0;0;0;0;0;0;147;0;5;0;0;0;0;0;0;0;0;0;147;0;5;0;0;0;0;0;0;0;0;0;0;147;0;5;0;0;0;0;0;0;0;0;0;147;0;5;102;0;50;0;102;0;50;0;102;0;50;0;102;0;50;0;102;0;50;0;73;29;38;12;102;0;50;0;102;0;50;0;0;102;0;50;0;102;0;50
